incidentid,latitude,longitude,year,month,day,hour,minute,second,numshots
29273,38.905998,-77.016998,2011,7,5,1,44,26.25,1
29275,38.907001,-77.016998,2011,7,5,1,44,35.279999,1
24016,38.921001,-76.987,2011,7,5,1,44,41.077,3
29277,38.908001,-77.017998,2011,7,5,1,44,42.389999,3
35772,38.876999,-77.014,2011,7,5,1,45,1.117,2
54076,38.861,-76.974998,2011,7,5,1,45,10.647,1
94162,38.848999,-76.973999,2011,7,5,1,45,25.639999,2
35774,38.876999,-77.014,2011,7,5,1,45,25.802999,2
94163,38.848999,-76.973999,2011,7,5,1,45,30.226999,2
24018,38.921001,-76.987,2011,7,5,1,45,32.013,1
54077,38.881001,-76.931999,2011,7,5,1,46,3.3929999,2
54078,38.881001,-76.931999,2011,7,5,1,46,11.873,1
24019,38.921001,-76.987,2011,7,5,1,46,33.103001,3
54079,38.895,-76.924004,2011,7,5,1,46,36.207001,1
20831,38.939999,-77.019997,2011,7,5,1,46,37.896999,3
54080,38.861,-76.973,2011,7,5,1,47,9.3730001,1
24026,38.902,-76.987,2011,7,5,1,47,13.487,1
54081,38.865002,-76.960999,2011,7,5,1,47,17.136999,1
54082,38.859001,-76.973,2011,7,5,1,47,31.566999,1
35786,38.894001,-76.981003,2011,7,5,1,48,51.587002,1
29279,38.91,-77.017998,2011,7,5,1,48,53.646999,3
29280,38.903999,-77.017998,2011,7,5,1,49,6.2670002,2
54085,38.881001,-76.931999,2011,7,5,1,49,30.783001,3
20836,38.955002,-77.017998,2011,7,5,1,49,48.403,1
54086,38.866001,-76.983002,2011,7,5,1,49,58.150002,1
29281,38.908001,-77.016998,2011,7,5,1,50,42.452999,3
29284,38.911999,-77.013,2011,7,5,1,51,0.81999999,1
24030,38.929001,-76.962997,2011,7,5,1,51,0.99299997,1
20837,38.932999,-77.025002,2011,7,5,1,51,13.507,3
94164,38.862,-76.989998,2011,7,5,1,51,25.957001,3
20838,38.932999,-77.025002,2011,7,5,1,51,26.566999,2
54089,38.862,-76.989998,2011,7,5,1,51,27.797001,1
29288,38.911999,-77.013,2011,7,5,1,51,30.653,3
20841,38.949001,-77.018997,2011,7,5,1,52,18.757,1
20842,38.939999,-77.019997,2011,7,5,1,52,30.950001,3
24033,38.924,-77.004997,2011,7,5,1,52,31.636999,1
29289,38.939999,-77.019997,2011,7,5,1,52,31.697001,2
29290,38.941002,-77.014999,2011,7,5,1,53,7.0999999,1
24035,38.896999,-76.974998,2011,7,5,1,53,9.6969995,1
35788,38.896999,-76.974998,2011,7,5,1,53,9.6969995,1
54094,38.891998,-76.957001,2011,7,5,1,53,28.857,2
24037,38.907001,-76.987,2011,7,5,1,53,46.423,1
54095,38.894001,-76.959,2011,7,5,1,53,53.470001,1
54096,38.891998,-76.956001,2011,7,5,1,53,58.002998,1
29291,38.925999,-77.032997,2011,7,5,1,54,3.1029999,1
94165,38.862,-76.989998,2011,7,5,1,54,20.316999,3
54097,38.895,-76.924004,2011,7,5,1,54,30.027,3
94166,38.841,-76.987,2011,7,5,1,55,1.367,3
94167,38.841,-76.987,2011,7,5,1,55,18.552999,2
35794,38.896999,-76.982002,2011,7,5,1,55,20.267,2
24042,38.897999,-76.982002,2011,7,5,1,55,28.097,3
54099,38.876999,-76.957001,2011,7,5,1,55,32.896999,1
35797,38.896999,-76.982002,2011,7,5,1,55,38.662998,6
24043,38.897999,-76.981003,2011,7,5,1,55,39.657001,3
24044,38.897999,-76.981003,2011,7,5,1,55,53.757,4
35799,38.896999,-76.982002,2011,7,5,1,55,53.757,3
94168,38.860001,-76.980003,2011,7,5,1,56,17.533001,1
54100,38.881001,-76.931999,2011,7,5,1,56,26.603001,1
94169,38.862,-76.989998,2011,7,5,1,56,28.783001,4
94170,38.848999,-76.973999,2011,7,5,1,56,44.349998,3
20852,38.946999,-77.018997,2011,7,5,1,57,30.379999,1
35803,38.862999,-77.001999,2011,7,5,1,57,41.957001,1
35804,38.862999,-77.001999,2011,7,5,1,57,55.502998,1
54105,38.862999,-76.987999,2011,7,5,1,59,1.91,1
94171,38.830002,-77.001999,2011,7,5,1,59,3.223,3
54106,38.863998,-76.986,2011,7,5,1,59,6.1630001,1
54107,38.901001,-76.935997,2011,7,5,1,59,12.373,2
54108,38.901001,-76.935997,2011,7,5,1,59,17.327,1
24047,38.926998,-76.962997,2011,7,5,1,59,20.646999,4
54109,38.901001,-76.935997,2011,7,5,1,59,22.843,3
35808,38.900002,-76.975998,2011,7,5,1,59,24.747,1
35810,38.896999,-76.982002,2011,7,5,1,59,59.837002,28
24049,38.896999,-76.984001,2011,7,5,1,59,59.837002,3
20854,38.949001,-77.022003,2011,7,5,2,0,14.15,1
29292,38.931,-77.024002,2011,7,5,2,0,31.337,1
35812,38.896999,-76.982002,2011,7,5,2,0,40.527,11
29293,38.931,-77.024002,2011,7,5,2,0,41.997002,1
24052,38.896999,-76.982002,2011,7,5,2,0,42.126999,2
29294,38.931,-77.024002,2011,7,5,2,0,44.733002,1
20857,38.931999,-77.024002,2011,7,5,2,0,45.66,1
24053,38.897999,-76.981003,2011,7,5,2,0,46.91,4
54111,38.877998,-76.963997,2011,7,5,2,0,47.536999,3
94172,38.861,-76.989998,2011,7,5,2,0,55.196999,1
24054,38.896999,-76.982002,2011,7,5,2,0,56.957001,3
35813,38.897999,-76.982002,2011,7,5,2,0,57.459999,3
94173,38.860001,-76.992996,2011,7,5,2,0,57.603001,3
54112,38.863998,-76.987,2011,7,5,2,1,0.63,2
29295,38.931,-77.024002,2011,7,5,2,1,4.1069999,4
20858,38.931,-77.024002,2011,7,5,2,1,4.1300001,1
54113,38.859001,-76.994003,2011,7,5,2,1,11.747,1
24055,38.902,-76.974998,2011,7,5,2,1,15.273,6
35814,38.901001,-76.974998,2011,7,5,2,1,16.202999,4
24056,38.902,-76.973999,2011,7,5,2,1,55.896999,2
35815,38.902,-76.973999,2011,7,5,2,1,55.896999,3
29296,38.931,-77.024002,2011,7,5,2,2,9.2700005,1
35817,38.898998,-76.975998,2011,7,5,2,2,19.806999,1
54115,38.886002,-76.934998,2011,7,5,2,2,22.723,1
54116,38.886002,-76.934998,2011,7,5,2,2,25.743,1
35818,38.874001,-77.011002,2011,7,5,2,2,28.177,1
54117,38.884998,-76.934998,2011,7,5,2,2,33.272999,3
35820,38.874001,-77.011002,2011,7,5,2,2,39.553001,6
24060,38.924999,-76.961998,2011,7,5,2,2,51.002998,2
24061,38.924999,-76.961998,2011,7,5,2,3,0.94300002,2
35824,38.874001,-77.011002,2011,7,5,2,3,48.317001,2
29298,38.931,-77.024002,2011,7,5,2,3,50.047001,3
20860,38.931,-77.024002,2011,7,5,2,3,50.047001,3
20861,38.93,-77.024002,2011,7,5,2,3,53.382999,2
29301,38.935001,-77.028,2011,7,5,2,3,54.297001,3
29302,38.931,-77.024002,2011,7,5,2,3,56.653,6
35826,38.874001,-77.011002,2011,7,5,2,3,57.626999,2
94174,38.830002,-77.001999,2011,7,5,2,4,3.3,3
35828,38.874001,-77.011002,2011,7,5,2,4,11.34,6
54123,38.915001,-76.940002,2011,7,5,2,5,8.9069996,1
29303,38.931,-77.024002,2011,7,5,2,5,9.3800001,4
20863,38.931,-77.024002,2011,7,5,2,5,10.423,2
24065,38.905998,-76.986,2011,7,5,2,5,29.966999,1
54124,38.912998,-76.935997,2011,7,5,2,5,39.43,1
54125,38.887001,-76.933998,2011,7,5,2,5,47.446999,1
94175,38.858002,-76.996002,2011,7,5,2,6,13.183,4
54128,38.859001,-76.996002,2011,7,5,2,6,17.097,3
54129,38.895,-76.924004,2011,7,5,2,6,28.117001,1
94176,38.831001,-76.997002,2011,7,5,2,6,31.527,1
35835,38.874001,-77.011002,2011,7,5,2,6,34.529999,2
20864,38.93,-77.024002,2011,7,5,2,6,40.709999,2
29304,38.931,-77.024002,2011,7,5,2,6,40.709999,2
54130,38.862999,-76.988998,2011,7,5,2,6,58.957001,1
94177,38.848999,-76.973999,2011,7,5,2,7,4.0999999,1
20866,38.938999,-77.031998,2011,7,5,2,7,6.9499998,4
29307,38.926998,-77.024002,2011,7,5,2,7,9.1499996,1
94178,38.827999,-77.007004,2011,7,5,2,7,13.387,1
24066,38.901001,-76.974998,2011,7,5,2,7,19.423,2
35841,38.902,-76.974998,2011,7,5,2,7,26.66,2
24067,38.901001,-76.974998,2011,7,5,2,7,26.66,2
54131,38.884998,-76.950996,2011,7,5,2,7,32.583,2
54133,38.886002,-76.932999,2011,7,5,2,7,36.970001,2
20867,38.956001,-77.029999,2011,7,5,2,7,38.470001,6
94180,38.858002,-76.996002,2011,7,5,2,7,42.376999,3
54135,38.886002,-76.934998,2011,7,5,2,7,52.07,5
35843,38.903999,-76.987999,2011,7,5,2,8,34.937,2
35844,38.901001,-76.984001,2011,7,5,2,8,41.903,3
24069,38.900002,-76.991997,2011,7,5,2,8,47.247002,2
35845,38.900002,-76.986,2011,7,5,2,8,48.16,1
35846,38.900002,-76.986,2011,7,5,2,8,49.097,1
35847,38.900002,-76.986,2011,7,5,2,8,56.189999,1
54140,38.910999,-76.934998,2011,7,5,2,9,21.083,1
35851,38.874001,-77.011002,2011,7,5,2,9,25.452999,2
20869,38.939999,-77.027,2011,7,5,2,9,46.347,3
54141,38.912998,-76.935997,2011,7,5,2,10,25.622999,1
54142,38.894001,-76.926003,2011,7,5,2,10,35.959999,1
54143,38.893002,-76.926003,2011,7,5,2,10,40.049999,4
35853,38.874001,-77.011002,2011,7,5,2,11,0.57999998,4
54145,38.886002,-76.953003,2011,7,5,2,11,15.577,1
94181,38.841,-76.987,2011,7,5,2,12,13.893,1
54147,38.884998,-76.950996,2011,7,5,2,13,9.1129999,1
54148,38.895,-76.924004,2011,7,5,2,13,43.817001,2
35856,38.874001,-77.011002,2011,7,5,2,13,53.137001,6
24070,38.910999,-76.994003,2011,7,5,2,15,30.973,1
20870,38.955002,-77.022003,2011,7,5,2,16,23.077,5
54151,38.895,-76.924004,2011,7,5,2,16,27.629999,2
35857,38.896,-76.975998,2011,7,5,2,17,53.327,1
54152,38.895,-76.924004,2011,7,5,2,18,4.927,3
35858,38.896999,-76.975998,2011,7,5,2,19,41.176998,4
94182,38.844002,-76.985001,2011,7,5,2,20,5.3099999,1
54154,38.895,-76.924004,2011,7,5,2,20,9.3000002,2
54156,38.895,-76.924004,2011,7,5,2,21,55.937,4
29310,38.936001,-77.024002,2011,7,5,2,23,9.8830004,5
20871,38.936001,-77.023003,2011,7,5,2,23,10.117,2
20872,38.936001,-77.024002,2011,7,5,2,23,11.76,2
35861,38.875,-77.012001,2011,7,5,2,23,29.886999,1
54157,38.880001,-76.926003,2011,7,5,2,23,35.040001,1
54158,38.886002,-76.917,2011,7,5,2,23,42.16,2
54159,38.889999,-76.916,2011,7,5,2,23,46.667,1
54160,38.887001,-76.917,2011,7,5,2,23,48.527,3
24071,38.907001,-76.987,2011,7,5,2,25,6.7729998,1
54165,38.900002,-76.936996,2011,7,5,2,25,28.517,1
24072,38.902,-76.975998,2011,7,5,2,25,35.150002,1
54167,38.893002,-76.925003,2011,7,5,2,25,57.097,1
54168,38.867001,-76.952003,2011,7,5,2,26,1.427,1
29311,38.937,-77.023003,2011,7,5,2,26,43.689999,1
20876,38.937,-77.023003,2011,7,5,2,26,43.823002,1
54170,38.894001,-76.926003,2011,7,5,2,27,26.143,1
20879,38.945,-77.026001,2011,7,5,2,28,25.973,1
20881,38.945,-77.027,2011,7,5,2,28,43.182999,3
94183,38.830002,-77.002998,2011,7,5,2,28,55.997002,1
54173,38.894001,-76.926003,2011,7,5,2,29,38.279999,2
54174,38.896,-76.925003,2011,7,5,2,29,43.966999,1
20885,38.937,-77.023003,2011,7,5,2,31,14.26,1
20888,38.945,-77.026001,2011,7,5,2,32,1.887,1
35867,38.896,-76.974998,2011,7,5,2,32,5.2399998,1
24073,38.896,-76.974998,2011,7,5,2,32,5.2399998,1
54182,38.894001,-76.926003,2011,7,5,2,32,24.903,1
54183,38.858002,-76.971001,2011,7,5,2,32,33.130001,1
35868,38.894001,-76.982002,2011,7,5,2,32,34.487,1
54184,38.893002,-76.929001,2011,7,5,2,32,50.919998,1
54185,38.888,-76.940002,2011,7,5,2,32,54.412998,14
54186,38.893002,-76.929001,2011,7,5,2,33,4.2270002,2
94185,38.841,-77.000999,2011,7,5,2,33,30.129999,1
35869,38.898998,-76.978996,2011,7,5,2,33,58.68,3
29313,38.931999,-77.022003,2011,7,5,2,34,45.263,1
94186,38.860001,-76.998001,2011,7,5,2,34,48.266998,8
54191,38.860001,-76.998001,2011,7,5,2,34,48.266998,8
20889,38.944,-77.025002,2011,7,5,2,35,14,1
35872,38.879002,-77.014999,2011,7,5,2,36,17.353001,1
54195,38.895,-76.924004,2011,7,5,2,37,27.077,1
35873,38.898998,-76.978996,2011,7,5,2,40,4.033,2
24074,38.898998,-76.978996,2011,7,5,2,40,7.1599998,1
35874,38.898998,-76.978996,2011,7,5,2,40,13.827,1
24075,38.897999,-76.978996,2011,7,5,2,40,26.847,1
35878,38.880001,-76.988998,2011,7,5,2,43,34.387001,2
35879,38.880001,-76.988998,2011,7,5,2,43,43.763,2
20890,38.946999,-77.026001,2011,7,5,2,44,4.6830001,13
20891,38.945999,-77.025002,2011,7,5,2,45,22.447001,7
24076,38.912998,-76.998001,2011,7,5,2,46,36.810001,1
54204,38.876999,-76.931,2011,7,5,2,46,37.667,1
24077,38.912998,-76.998001,2011,7,5,2,47,0.74699998,1
24078,38.912998,-76.998001,2011,7,5,2,47,23.643,3
54206,38.876999,-76.931,2011,7,5,2,48,7.02,1
20893,38.945999,-77.016998,2011,7,5,2,54,0.39300001,1
20895,38.945999,-77.016998,2011,7,5,2,54,21.702999,2
54209,38.912998,-76.935997,2011,7,5,2,56,54.360001,1
54211,38.887001,-76.935997,2011,7,5,3,0,13.917,3
54212,38.887001,-76.935997,2011,7,5,3,0,22.513,3
54213,38.887001,-76.935997,2011,7,5,3,0,30.903,2
35883,38.898998,-76.983002,2011,7,5,3,0,31.587,1
24080,38.900002,-76.982002,2011,7,5,3,0,31.68,1
35884,38.898998,-76.982002,2011,7,5,3,1,37.817001,1
35885,38.898998,-76.983002,2011,7,5,3,1,45.137001,3
94188,38.832001,-77.003998,2011,7,5,3,1,48.587002,1
24081,38.932999,-76.972,2011,7,5,3,5,57.110001,1
24082,38.926998,-76.997002,2011,7,5,3,12,34.220001,1
29314,38.931,-77.021004,2011,7,5,3,12,48.016998,1
24083,38.926998,-76.997002,2011,7,5,3,13,45.507,2
94189,38.825001,-77.008003,2011,7,5,3,14,39.682999,1
94190,38.828999,-77.001999,2011,7,5,3,14,58.759998,1
35886,38.902,-76.990997,2011,7,5,3,15,58.092999,1
94191,38.825001,-77.008003,2011,7,5,3,17,27.487,1
20897,38.939999,-77.027,2011,7,5,3,18,13.593,1
24085,38.914001,-76.985001,2011,7,5,3,19,34.643002,1
20898,38.931,-77.021004,2011,7,5,3,22,11.807,1
35887,38.898998,-76.981003,2011,7,5,3,22,21.066999,1
24087,38.898998,-76.980003,2011,7,5,3,22,21.117001,1
54215,38.884998,-76.957001,2011,7,5,3,23,23.177,1
24088,38.911999,-76.987999,2011,7,5,3,25,7.4629998,1
24089,38.911999,-76.987999,2011,7,5,3,25,20.323,1
35888,38.896,-76.983002,2011,7,5,3,27,5.8070002,1
54220,38.888,-76.945,2011,7,5,3,27,11.603,1
24090,38.914001,-76.985001,2011,7,5,3,29,20.323,6
54221,38.891998,-76.922997,2011,7,5,3,33,16.877001,2
54222,38.891998,-76.921997,2011,7,5,3,34,3.937,2
94193,38.851002,-76.980003,2011,7,5,3,34,5.4899998,1
94194,38.851002,-76.980003,2011,7,5,3,34,23.799999,1
54223,38.896999,-76.921997,2011,7,5,3,34,24,2
94195,38.851002,-76.980003,2011,7,5,3,34,26.037001,1
94196,38.849998,-76.980003,2011,7,5,3,34,35.18,1
94197,38.851002,-76.980003,2011,7,5,3,34,44.963001,1
54225,38.891998,-76.922997,2011,7,5,3,35,28.297001,2
54226,38.891998,-76.921997,2011,7,5,3,36,12.937,2
94198,38.826,-77.005997,2011,7,5,3,44,41.157001,3
20900,38.957001,-77.010002,2011,7,5,3,47,32.513,2
94200,38.826,-77.008003,2011,7,5,3,48,25.867001,9
94202,38.862999,-76.989998,2011,7,5,3,49,34.490002,1
54228,38.862999,-76.989998,2011,7,5,3,49,34.490002,1
54229,38.862999,-76.989998,2011,7,5,3,49,41.502998,1
54230,38.893002,-76.926003,2011,7,5,3,52,33.153,1
94203,38.825001,-77.009003,2011,7,5,3,53,29.827,11
94204,38.825001,-77.010002,2011,7,5,3,55,19.267,1
94205,38.826,-77.008003,2011,7,5,3,56,48.087002,1
35890,38.879002,-77.023003,2011,7,5,3,59,28.663,9
24105,38.914001,-76.985001,2011,7,5,4,2,19.207001,2
24110,38.903,-76.975998,2011,7,5,4,14,48.237,2
35891,38.903,-76.975998,2011,7,5,4,14,48.237,2
29320,38.935001,-77.024002,2011,7,5,4,18,29.23,1
20902,38.935001,-77.024002,2011,7,5,4,18,59.997002,3
29321,38.935001,-77.024002,2011,7,5,4,19,1.9170001,1
29322,38.935001,-77.024002,2011,7,5,4,19,12.653,1
20904,38.935001,-77.024002,2011,7,5,4,19,12.687,1
29323,38.935001,-77.024002,2011,7,5,4,19,45.290001,3
24111,38.902,-76.975998,2011,7,5,4,47,1.9529999,1
35892,38.902,-76.975998,2011,7,5,4,47,2.3970001,1
29324,38.939999,-77.031998,2011,7,5,4,47,52.597,2
20906,38.941002,-77.032997,2011,7,5,4,47,53.18,1
20907,38.941002,-77.032997,2011,7,5,4,49,26.853001,3
29325,38.939999,-77.031998,2011,7,5,4,49,28.343,2
20908,38.941002,-77.032997,2011,7,5,4,49,30.122999,1
20909,38.941002,-77.032997,2011,7,5,4,49,31.037001,2
29326,38.91,-77.013,2011,7,5,4,53,59.763,1
20911,38.958,-77.026001,2011,7,5,5,13,15.983,1
35894,38.868999,-77.011002,2011,7,5,6,25,52.106998,3
24112,38.921001,-77.002998,2011,7,5,7,9,23.083,3
24113,38.921001,-77.002998,2011,7,5,7,9,33.382999,7
24114,38.921001,-77.002998,2011,7,5,7,9,46.466999,1
29329,38.932999,-77.029999,2011,7,5,7,29,37.32,1
20912,38.932999,-77.029999,2011,7,5,7,29,37.813,1
29331,38.921001,-77.014999,2011,7,5,7,45,19.973,5
94220,38.833,-76.996002,2011,7,5,9,48,37.497002,6
94230,38.855,-76.969002,2011,7,5,10,11,9.8800001,3
94231,38.855,-76.969002,2011,7,5,10,11,19.347,3
94234,38.855,-76.969002,2011,7,5,10,13,54.673,6
94243,38.833,-76.996002,2011,7,5,10,48,24.42,4
94245,38.833,-76.996002,2011,7,5,10,49,28.4,2
94246,38.854,-76.972,2011,7,5,10,58,17.76,1
35968,38.898998,-76.975998,2011,7,5,11,27,53.657001,4
24144,38.900002,-76.974998,2011,7,5,11,43,9.5570002,2
35995,38.901001,-76.976997,2011,7,5,12,29,13.73,4
24156,38.923,-76.987999,2011,7,5,13,5,27.622999,1
20928,38.943001,-77.025002,2011,7,5,13,5,43.987,1
36005,38.872002,-77.012001,2011,7,5,13,21,37.013,1
29354,38.910999,-77.027,2011,7,5,13,37,6.21,3
20934,38.953999,-77.022003,2011,7,5,13,37,31.087,2
29355,38.924,-77.025002,2011,7,5,14,10,54.993,4
36048,38.900002,-76.984001,2011,7,5,14,47,36.943001,3
54564,38.860001,-76.996002,2011,7,5,20,23,45.827,2
54645,38.888,-76.957001,2011,7,5,21,10,16.127001,2
29488,38.937,-77.036003,2011,7,5,21,10,43.187,2
94464,38.848,-76.974998,2011,7,5,21,15,11.253,1
54650,38.862999,-76.981003,2011,7,5,21,15,25.107,1
36509,38.898998,-76.983002,2011,7,5,21,15,40.376999,3
54651,38.860001,-76.983002,2011,7,5,21,15,48.790001,2
54653,38.856998,-76.994003,2011,7,5,21,16,3.8499999,6
94465,38.854,-76.995003,2011,7,5,21,16,5.5929999,2
24396,38.924,-76.998001,2011,7,5,21,16,18.443001,2
94466,38.832001,-76.999001,2011,7,5,21,16,48.07,1
36516,38.894001,-76.978996,2011,7,5,21,17,17.573,3
29510,38.931999,-77.022003,2011,7,5,21,17,22.886999,5
29513,38.931,-77.022003,2011,7,5,21,17,33.417,2
21098,38.931,-77.021004,2011,7,5,21,17,39.682999,4
29519,38.931,-77.022003,2011,7,5,21,17,50.342999,4
21100,38.931999,-77.022003,2011,7,5,21,17,51.926998,2
36521,38.903,-76.975998,2011,7,5,21,18,2.3529999,2
21102,38.931,-77.021004,2011,7,5,21,18,4.9530001,3
29524,38.919998,-77.015999,2011,7,5,21,18,11.107,1
36525,38.898998,-76.983002,2011,7,5,21,18,13.723,3
29525,38.931,-77.022003,2011,7,5,21,18,16.017,7
21103,38.932999,-77.021004,2011,7,5,21,18,18.867001,4
36531,38.889,-76.976997,2011,7,5,21,19,4.5500002,2
36533,38.901001,-76.980003,2011,7,5,21,19,19.313,1
94470,38.862,-76.991997,2011,7,5,21,19,24.34,3
36534,38.903999,-76.980003,2011,7,5,21,19,28.237,1
24402,38.903,-76.980003,2011,7,5,21,19,32.810001,1
36535,38.903,-76.980003,2011,7,5,21,19,33.542999,1
36538,38.873001,-77.011002,2011,7,5,21,19,48.900002,5
29530,38.931999,-77.021004,2011,7,5,21,19,52.022999,2
29531,38.931999,-77.021004,2011,7,5,21,20,8.3400002,2
24408,38.912998,-76.985001,2011,7,5,21,20,40.223,4
21115,38.953999,-77.017998,2011,7,5,21,22,16.253,2
94471,38.855999,-76.995003,2011,7,5,21,22,46.887001,2
29534,38.938999,-77.028999,2011,7,5,21,22,55.637001,2
21118,38.955002,-77.017998,2011,7,5,21,23,25.797001,2
21120,38.955002,-77.017998,2011,7,5,21,23,29.113001,2
36553,38.900002,-76.978996,2011,7,5,21,23,59.619999,1
24409,38.900002,-76.978996,2011,7,5,21,24,2.5999999,2
54658,38.887001,-76.950996,2011,7,5,21,24,5.7729998,3
29538,38.931999,-77.022003,2011,7,5,21,24,22.277,2
21126,38.953999,-77.018997,2011,7,5,21,24,43.097,2
36559,38.873001,-77.011002,2011,7,5,21,24,43.817001,2
94472,38.856998,-76.986,2011,7,5,21,24,58.759998,1
54660,38.867001,-76.975998,2011,7,5,21,25,0.403,3
94473,38.858002,-76.987,2011,7,5,21,25,17.879999,1
29546,38.931999,-77.022003,2011,7,5,21,25,30.573,2
54664,38.868999,-76.947998,2011,7,5,21,25,39.310001,3
54665,38.887001,-76.952003,2011,7,5,21,25,45.173,3
54666,38.887001,-76.952003,2011,7,5,21,25,50.110001,2
54668,38.862999,-76.975998,2011,7,5,21,26,55.027,1
24414,38.898998,-76.974998,2011,7,5,21,27,11.58,2
36567,38.898998,-76.975998,2011,7,5,21,27,11.58,2
94474,38.834,-77.008003,2011,7,5,21,27,12.747,1
36568,38.876999,-77.011002,2011,7,5,21,27,17.969999,7
21134,38.938,-77.028,2011,7,5,21,27,23.792999,2
54669,38.860001,-76.973999,2011,7,5,21,27,32.029999,1
54670,38.898998,-76.938004,2011,7,5,21,28,1.48,3
36574,38.895,-76.978996,2011,7,5,21,28,9.3269997,2
54671,38.877998,-76.962997,2011,7,5,21,28,11.31,1
36575,38.898998,-76.974998,2011,7,5,21,28,13.9,2
36577,38.905998,-76.987,2011,7,5,21,28,42.049999,1
24421,38.928001,-76.962997,2011,7,5,21,28,42.540001,2
94476,38.838001,-77.004997,2011,7,5,21,28,50.407001,1
54673,38.882,-76.917,2011,7,5,21,29,17.083,1
21144,38.939999,-77.019997,2011,7,5,21,29,38.536999,2
24428,38.928001,-76.961998,2011,7,5,21,29,40.52,2
36585,38.873001,-77.011002,2011,7,5,21,29,54.876999,2
36590,38.901001,-76.976997,2011,7,5,21,30,17.237,2
21146,38.949001,-77.005997,2011,7,5,21,30,26.146999,1
94478,38.862,-76.992996,2011,7,5,21,30,40.779999,1
24430,38.905998,-76.987,2011,7,5,21,30,46.556999,1
21151,38.939999,-77.019997,2011,7,5,21,30,54.987,2
54676,38.862,-76.978996,2011,7,5,21,31,11.74,1
94480,38.862,-76.978996,2011,7,5,21,31,11.827,1
29562,38.939999,-77.019997,2011,7,5,21,31,19.753,3
94481,38.861,-76.972,2011,7,5,21,31,38.786999,1
29564,38.910999,-77.014999,2011,7,5,21,31,40.237,2
54678,38.862,-76.970001,2011,7,5,21,31,45.297001,1
29565,38.91,-77.014999,2011,7,5,21,31,54.247002,2
54679,38.882999,-76.948997,2011,7,5,21,31,56.369999,1
29570,38.939999,-77.021004,2011,7,5,21,32,29.190001,3
36604,38.872002,-77.012001,2011,7,5,21,32,52.200001,2
94483,38.862,-76.990997,2011,7,5,21,32,53.022999,1
54681,38.856998,-76.987,2011,7,5,21,34,1.497,2
94486,38.845001,-76.978996,2011,7,5,21,34,1.6799999,3
29577,38.931999,-77.021004,2011,7,5,21,34,13.55,2
54682,38.861,-76.944,2011,7,5,21,34,15.28,5
24438,38.912998,-76.986,2011,7,5,21,34,26.48,2
94487,38.858002,-76.996002,2011,7,5,21,34,32.083,3
24439,38.912998,-76.985001,2011,7,5,21,34,34.747002,2
29579,38.931,-77.021004,2011,7,5,21,34,49.323002,4
29581,38.926998,-77.022003,2011,7,5,21,35,4.5500002,6
29582,38.928001,-77.018997,2011,7,5,21,35,8.7799997,1
29584,38.926998,-77.022003,2011,7,5,21,35,11.587,10
36621,38.862999,-77.001999,2011,7,5,21,35,29.700001,1
24440,38.923,-76.987,2011,7,5,21,35,30.653,2
24442,38.917,-76.989998,2011,7,5,21,35,45.803001,2
94490,38.844002,-76.986,2011,7,5,21,35,48.216999,1
36626,38.902,-76.974998,2011,7,5,21,36,31.792999,3
24443,38.902,-76.974998,2011,7,5,21,36,31.792999,3
24445,38.928001,-76.961998,2011,7,5,21,36,47.869999,6
54685,38.875,-76.956001,2011,7,5,21,36,55.027,1
24446,38.912998,-76.985001,2011,7,5,21,36,55.029999,2
36629,38.873001,-77.011002,2011,7,5,21,36,59.176998,2
54686,38.865002,-76.977997,2011,7,5,21,37,27.737,1
54688,38.862999,-76.980003,2011,7,5,21,37,51.810001,3
94491,38.863998,-76.986,2011,7,5,21,37,51.880001,3
24447,38.923,-76.987,2011,7,5,21,38,35.196999,2
94492,38.841999,-76.976997,2011,7,5,21,39,5.0029998,7
54690,38.861,-76.945999,2011,7,5,21,39,40.272999,2
36641,38.888,-76.977997,2011,7,5,21,39,59.202999,2
24452,38.897999,-76.977997,2011,7,5,21,40,4.6570001,7
24454,38.898998,-76.975998,2011,7,5,21,40,48.763,2
54691,38.866001,-76.978996,2011,7,5,21,40,56.987,5
94493,38.865002,-76.985001,2011,7,5,21,40,57.987,4
24455,38.923,-76.987,2011,7,5,21,41,5.1830001,2
36655,38.900002,-76.974998,2011,7,5,21,41,51.507,2
54692,38.881001,-76.927002,2011,7,5,21,42,43.466999,5
94495,38.855,-76.990997,2011,7,5,21,43,20.790001,1
24462,38.912998,-76.986,2011,7,5,21,43,57.41,2
54693,38.869999,-76.966003,2011,7,5,21,44,31.450001,7
29622,38.910999,-77.014999,2011,7,5,21,44,44.169998,2
29628,38.925999,-77.026001,2011,7,5,21,45,41.502998,2
21199,38.941002,-77.019997,2011,7,5,21,46,6.5300002,2
54695,38.869999,-76.966003,2011,7,5,21,46,19.157,2
21201,38.941002,-77.021004,2011,7,5,21,46,31.497,2
29632,38.925999,-77.026001,2011,7,5,21,46,41.317001,2
24469,38.898998,-76.977997,2011,7,5,21,47,31.103001,4
21206,38.941002,-77.019997,2011,7,5,21,47,35.853001,2
94498,38.841,-76.976997,2011,7,5,21,48,3.053,5
54697,38.876999,-76.956001,2011,7,5,21,48,23.353001,3
29635,38.908001,-77.021004,2011,7,5,21,48,34.669998,3
24473,38.923,-76.972,2011,7,5,21,49,0.95999998,5
